FL Character,《Zitie》Sequence,Corresponding Chinese Character,Jiangyong Dialect Pronunciation,font_path
𛆔,37,夫傅,fu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆔.jpg
𛆕,38,补火幅府妇,fu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆕.jpg
𛆖,39,贺祸户互父妇负富腐咐付赋附福服伏,fu13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆖.jpg
𛆗,40,主煮矩举,tcyu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆗.jpg
𛆘,41,嘴句,tcyu21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆘.jpg
𛆙,42,扮婚昏魂患纷分封坟份粉粪风睡,fai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆙.jpg
𛆚,43,口考肯好候,hau35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆚.jpg
𛆛,44,斗抖到,lou35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆛.jpg
𛆜,45,六略,liou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆜.jpg
𛆝,46,筹抽昼州周洲咒交旧娇绞教救较究舅纠求球丘,tciou44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆝.jpg
𛆞,47,丑手首守,ciou35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆞.jpg
𛆟,48,串劝,tchyn21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆟.jpg
𛆠,49,方芳风封丰妨逢凤番翻,fang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆠.jpg
𛆡,50,亡忘,vang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆡.jpg
𛆢,51,葬算丧蒜,sang33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆢.jpg
𛆣,52,看炕靠叩扣孔勘砍扛杠贯杆干,khang21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆣.jpg
𛆤,54,天汤通贪,theng44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆤.jpg
𛆥,53,年侬然燃,neng44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆥.jpg
𛆦,55,并兵变豹朝井平瓶拼聘桥茄其奇棋,piong13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆦.jpg
𛆧,56,赢园元圆源缘原员援院愿荣王完玩,iong42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆧.jpg
𛆨,57,味位未谓为万湾弯威卫,va33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆨.jpg
𛆩,30,亏垮屈,khua44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆩.jpg
𛆪,58,吹,tchya33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆪.jpg
𛆫,60,内嫩,nie33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆫.jpg
𛆬,61,处对兑队堆顿凳,lie21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆬.jpg
𛆭,62,真针珍贞斟征金今襟斤巾筋惊徽沈,tcie44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆭.jpg
𛆮,63,称,tchie44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆮.jpg
𛆯,64,个夜亦要,njie44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆯.jpg
𛆰,65,泥银吟,njie42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆰.jpg
𛆱,66,吃系音阴因姻殷忆与裕依医衣要以已孕荫于妖腰语药叶易应遗喻瑜幼意任如儒污,ie44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆱.jpg
𛆲,67,吃任,ie33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆲.jpg
𛆳,68,不未,mwe13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆳.jpg
𛆴,71,会丫约要曰,vwe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆴.jpg
𛆵,69,划压鸭,vwe5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆵.jpg
𛆶,70,他曲,twe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆶.jpg
𛆷,72,之滋支,tswe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆷.jpg
𛆸,73,匙时,swe42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆸.jpg
𛆹,74,赐士是氏仕十事实侍师诗尸狮视市示史,swe13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆹.jpg
𛆺,75,主爪己几纪举缴,tci35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆺.jpg
𛆻,111,彻喜枕种肿紧锦少起砌,ci35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆻.jpg
𛆼,76,一以叶,i5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆼.jpg
𛆽,77,猪绿料旅驴,liu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆽.jpg
𛆾,78,尿,njiu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆾.jpg
𛆿,79,少稍,ciu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆿.jpg
𛇀,80,母马木目墓麦磨麻亩牡,mu13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇀.jpg
𛇁,81,拿夜又也右佑亦忧要匀若,yu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇁.jpg
𛇂,82,翠去趣欺取娶区,tchy21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇂.jpg
𛇃,83,月遇外,njy33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇃.jpg
𛇄,84,余移欲愚与入如,y42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇄.jpg
𛇅,85,本表,pai35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇅.jpg
𛇆,89,惭正帐政转整诊拯镜敬竟卷眷京惊渐颈景井警,pai35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇆.jpg
𛇇,87,怜林淋麟劳僚,lai42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇇.jpg
𛇈,86,日入儿而尔恩,ai42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇈.jpg
𛇉,88,口肯好搞,hau35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇉.jpg
𛇊,90,脑投头套,tou42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇊.jpg
𛇋,91,柳流留刘榴溜,liou42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇋.jpg
𛇌,92,后後,iou13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇌.jpg
𛇍,94,作左,tsew35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇍.jpg
𛇎,93,坐做作综,tsew21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇎.jpg
𛇏,95,生山甥牲笙衫梭馊腮,suow44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇏.jpg
𛇐,97,行闲相杏限幸还衡烦,huow42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇐.jpg
𛇑,96,反,huow35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇑.jpg
𛇒,148,外稳,nguw33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇒.jpg
𛇓,98,眉忙茫蒙盲瞒迷眯蛮,mang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇓.jpg
𛇔,101,汤,thang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇔.jpg
𛇕,99,间减烘光官刚功肝冠钢干冈甘棺岗缸柑观公关馆赶敢管感广杆,kang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇕.jpg
𛇖,100,亮谅量,liang33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇖.jpg
𛇗,102,长撑掌讲,tciang35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇗.jpg
𛇘,103,娘,njiang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇘.jpg
𛇙,105,便边鞭辫片偏,peng44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇙.jpg
𛇚,104,先仙鲜,seng44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇚.jpg
𛇛,107,丙评平瓶,piong42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇛.jpg
𛇜,106,听,tshiong21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇜.jpg
𛇝,108,占见建敬件,tcing21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇝.jpg
𛇞,109,笔,pa5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇞.jpg
𛇟,110,知立泪虑厉利笠雷,la33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇟.jpg
𛇠,123,此齿刺次写些伞省且,sie35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇠.jpg
𛇡,394,毑,tcie35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇡.jpg
𛇢,395,个派,ie21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇢.jpg
𛇣,113,报被拜摆跛败拔沸皮,poe21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇣.jpg
𛇤,115,来,loe42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇤.jpg
𛇥,116,在再载债灾栽,tsoe13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇥.jpg
𛇦,117,采插踩煞杀刹死,soe5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇦.jpg
𛇧,118,揩街阶皆架价嫁介乖该改盖告怪,koe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇧.jpg
𛇨,119,快块,khuoe21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇨.jpg
𛇩,120,忧夜运野益闰惹弱,ye21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇩.jpg
𛇪,121,把白吧便变拍培,pwe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇪.jpg
𛇫,122,百佰柏北拔拨缽迫拍泼,pwe5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇫.jpg
𛇬,124,既气弃契,tchi21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇬.jpg
𛇭,125,除厨住柱助足聚樵,tsiu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇭.jpg
𛇮,126,鞋和何蝴荷胡豪毫耗芙扶,fu42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇮.jpg
𛇯,129,嬷禾和雨鹅无武乌,vu42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇯.jpg
𛇰,127,苦枯虎湖古果鼓股故过固,khu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇰.jpg
𛇱,128,哭屋,hu5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇱.jpg
𛇲,130,拨背杯变卜霸妇陪拍怕帕配赔聘,pw13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇲.jpg
𛇳,131,华回费,fw42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇳.jpg
𛇴,135,曾侄色塞是始使适宿,sw5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇴.jpg
𛇵,132,滑葛割物,kw5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇵.jpg
𛇶,133,开孩害,hw44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇶.jpg
𛇷,134,门民毛眉闻,mai42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇷.jpg
𛇸,136,吞,thai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇸.jpg
𛇹,137,辛心新森,sai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇹.jpg
𛇺,138,悯心新,sai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇺.jpg
𛇻,139,讨,thau35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇻.jpg
𛇼,140,老到倒斗道稻凳汪,lau21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇼.jpg
𛇽,112,老到凳,lau21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇽.jpg
𛇾,114,明名鸣哪抛,nou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇾.jpg
𛇿,141,阁搁罐,kou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛇿.jpg
𛈀,142,休收岸,ciou44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈀.jpg
𛈂,143,吵所锁,sew35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈂.jpg
𛈁,144,落洛丹多单,lew44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈁.jpg
𛈃,145,炭,thuow21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈃.jpg
𛈄,146,万湾弯,uow33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈄.jpg
𛈅,147,甲嘉价国隔格寡股果滚,kuw5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈅.jpg
𛈆,149,传程呈缠全权泉乾拳,tcyn42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈆.jpg
𛈇,150,映院苑影,yn35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈇.jpg
𛈈,151,忘望枉妄汪,vang33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈈.jpg
𛈉,152,床藏庄妆装宗桩状撞浅,tsang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈉.jpg
𛈊,153,栅双霜桑酸丧,sang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈊.jpg
𛈋,155,孔,khang35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈋.jpg
𛈌,154,中章终张忠专涨樟江姜疆恭宫刚钢公共供弓,tciang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈌.jpg
𛈍,156,用养样央让,iang13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈍.jpg
𛈎,157,垫田,teng42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈎.jpg
𛈏,158,念闹怒哪内侬炼练联验砚艳研,neng33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈏.jpg
𛈐,159,病兵篇拼,piong33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈐.jpg
𛈑,160,命,miong33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈑.jpg
𛈒,161,成城诚船悬凡盛,ciong42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈒.jpg
𛈓,162,圣,ciong21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈓.jpg
𛈔,163,言然,njing42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈔.jpg
𛈕,164,暗案邀颜岩硬五碗我位,ng13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈕.jpg
𛈖,165,早姊走澡盏者,tsa35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈖.jpg
𛈗,166,四散晒瘦扫,sa21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈗.jpg
𛈘,167,归规龟关,kua44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈘.jpg
𛈙,168,鬼癸诡,kua35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈙.jpg
𛈚,59,出,cya5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈚.jpg
𛈛,170,兴申身深升伸剩,cie44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈛.jpg
𛈜,171,派,phoe35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈜.jpg
𛈝,172,怀,foe42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈝.jpg
𛈞,173,辣俫,loe35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈞.jpg
𛈟,182,猜差,tshoe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈟.jpg
𛈠,174,菜蔡,tshoe21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈠.jpg
𛈡,175,衣,oe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈡.jpg
𛈢,211,扯蠢托拖牵,tchye35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈢.jpg
𛈣,176,蝦夏花话灰悔画,fwe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈣.jpg
𛈤,177,自字之枝脂姿滋兹支只贼制则寺,tswe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈤.jpg
𛈥,169,逆孽泥业热,ni33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈥.jpg
𛈦,178,切,tshi5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈦.jpg
𛈧,179,妾,tshi5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈧.jpg
𛈨,180,西犀消肖宵逍毫妻凄,si44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈨.jpg
𛈩,181,合喝服伏付赴务,fu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈩.jpg
𛈻,183,我瓦,ngu13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈻.jpg
𛈫,185,处,tchyu21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈫.jpg
𛈬,184,书输舒树赎粟,cyu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈬.jpg
𛈭,186,譬佩迫配,phw21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈭.jpg
𛈮,187,魂坟,fai42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈮.jpg
𛈯,188,长重皂尽进祭讲,tsai13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈯.jpg
𛈰,189,牛楼劳,lou42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈰.jpg
𛈱,192,座浊昨作,tsou5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈱.jpg
𛈲,190,包胞剥饱抛,piou44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈲.jpg
𛈳,191,茅卯苗酉,miou13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈳.jpg
𛈴,193,臭,tchiou21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈴.jpg
𛈵,194,肉,njiou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈵.jpg
𛈶,195,酉有友幼与,iou13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈶.jpg
𛈷,198,难能,nuow42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈷.jpg
